Name;Sales;Series;Release;Genre;Developer;Publisher
PlayerUnknown's Battlegrounds;42;;12/01/2017;Battle royale;PUBG Studios;Krafton
Minecraft;33;Minecraft;11/01/2011;Sandbox,Â survival;Mojang Studios;Mojang Studios
Diablo III;20;Diablo;05/01/2012;Action role-playing;Blizzard Entertainment;Blizzard Entertainment
Garry's Mod;20;;11/01/2006;Sandbox;Facepunch Studios;Valve
Terraria;17.2;;05/01/2011;Action-adventure;Re-Logic;Re-Logic
World of Warcraft;14;Warcraft;11/01/2004;MMORPG;Blizzard Entertainment;Blizzard Entertainment
Half-Life 2;12;Half-Life;11/01/2004;First-person shooter;Valve;ValveÂ (digital)
The Witcher 3: Wild Hunt;12;The Witcher;05/01/2015;Action role-playing;CD Projekt Red;CD Projekt
StarCraft;11;StarCraft;03/01/1998;Real-time strategy;Blizzard Entertainment;Blizzard Entertainment
The Sims;11;The Sims;02/01/2000;Life simulation;Maxis;Electronic Arts
Fall Guys;10;;08/01/2020;Battle royale;Mediatonic;Devolver Digital
RollerCoaster Tycoon 3;10;RollerCoaster Tycoon;10/01/2004;Construction and management simulation;Frontier Developments;Atari, Inc.Â (Windows)
Half-Life;9;Half-Life;11/01/1998;First-person shooter;Valve;Sierra Entertainment
Rust;9;;02/01/2018;Survival;Facepunch Studios;Facepunch Studios
Civilization V;8;Civilization;09/01/2010;Turn-based strategy,Â 4X;Firaxis Games;2K GamesÂ &Â Aspyr
The Sims 3;7;The Sims;06/01/2009;Life simulation;Maxis;Electronic Arts
Euro Truck Simulator 2;6.5;Truck Simulator;10/01/2012;Vehicle simulation;SCS Software;SCS Software
Guild Wars;6;Guild Wars;04/01/2005;MMORPG;ArenaNet;NCsoft
StarCraft II: Wings of Liberty;6;StarCraft;07/01/2010;Real-time strategy;Blizzard Entertainment;Blizzard Entertainment
The Sims 2;6;The Sims;09/01/2004;Life simulation;Maxis;Electronic Arts
Valheim;6;;02/01/2021;Survival;Iron Gate;Coffee Stain Publishing
ARMA 3;5.5;ARMA;09/01/2013;Tactical shooter;Bohemia Interactive;Bohemia Interactive
Last Ninja 2;5.5;The Last Ninja;08/01/1988;Action-adventure;System 3;Activision
Cities: Skylines;5;;03/01/2015;City-building;Colossal Order;Paradox Interactive
Guild Wars 2;5;Guild Wars;08/01/2012;MMORPG;ArenaNet;NCsoft
SimCity 3000;5;SimCity;01/01/1999;City-building;Maxis;Electronic Arts
The Forest;5;;04/01/2018;Survival;Endnight Games;Endnight Games
Cyberpunk 2077;4.5;;12/01/2020;Action role-playing;CD Projekt Red;CD Projekt
DayZ;4;;12/01/2013;Survival;Bohemia Interactive;Bohemia Interactive
